"open_time","trades","quote_volume"
"1707309720","410","71092.53360"
"1707309780","158","51889.33930"
"1707309840","155","41809.45350"
"1707309900","121","26574.53270"
"1707309960","124","15571.06430"
"1707310020","415","155008.27480"
"1707310080","140","22540.23440"
"1707310140","402","60896.01230"
"1707310200","287","70312.41290"
"1707310260","64","4221.45000"
"1707310320","260","50478.52190"
"1707310380","174","48280.09150"
"1707310440","173","51752.61360"
"1707310500","241","44693.97600"
"1707310560","134","6485.27730"
"1707310620","199","41858.31640"
"1707310680","188","31549.39260"
"1707310740","278","40185.91430"
"1707310800","276","70821.42570"
"1707310860","126","23935.89730"
"1707310920","163","13470.65830"
"1707310980","244","102919.16940"
"1707311040","180","138725.77470"
"1707311100","136","29565.09300"
"1707311160","191","20181.68340"
"1707311220","114","22952.53670"
"1707311280","75","26971.77940"
"1707311340","147","14045.74950"
"1707311400","199","132763.45680"
"1707311460","276","77521.97980"
"1707311520","170","15810.97460"
"1707311580","128","15886.39670"
"1707311640","172","22217.99780"
"1707311700","172","236680.12720"
"1707311760","152","128677.97640"
"1707311820","132","18961.96550"
"1707311880","125","8461.85300"
"1707311940","209","29009.20370"
"1707312000","242","19690.74930"
"1707312060","178","117570.44690"
"1707312120","159","41393.29900"
"1707312180","97","19779.75500"
"1707312240","132","16577.51320"
"1707312300","166","14682.69710"
"1707312360","85","7606.17250"
"1707312420","44","8170.83210"
"1707312480","214","49261.34230"
"1707312540","138","33821.40460"
"1707312600","207","4669.47460"
"1707312660","172","45294.07220"
"1707312720","151","99974.78440"
"1707312780","209","21098.45120"
"1707312840","214","32804.97870"
"1707312900","188","18622.65530"
"1707312960","114","5793.88650"
"1707313020","155","24689.53010"
"1707313080","241","44336.75210"
"1707313140","151","21052.96010"
"1707313200","329","36403.80320"
"1707313260","245","19531.83730"
"1707313320","125","62651.90830"
"1707313380","170","29713.78520"
"1707313440","260","152704.27410"
"1707313500","213","43941.32650"
"1707313560","161","42286.15500"
"1707313620","686","306180.71920"
"1707313680","288","82413.28850"
"1707313740","296","100997.85690"
"1707313800","96","29739.23810"
"1707313860","218","14892.23650"
"1707313920","147","25089.85090"
"1707313980","158","43376.38270"
"1707314040","274","20162.25860"
"1707314100","208","33470.19510"
"1707314160","168","13258.35020"
"1707314220","141","18341.16840"
"1707314280","79","5658.26730"
"1707314340","153","27048.37350"
"1707314400","233","18932.68730"
"1707314460","183","54554.61710"
"1707314520","202","35874.01210"
"1707314580","876","234964.28220"
"1707314640","297","43615.80820"
"1707314700","210","31150.10180"
"1707314760","164","34312.76510"
"1707314820","198","31292.26510"
"1707314880","202","25193.44170"
"1707314940","167","16861.62330"
"1707315000","149","31362.00570"
"1707315060","234","37587.84550"
"1707315120","309","29088.93550"
"1707315180","193","180302.09840"
"1707315240","190","21170.11460"
"1707315300","245","28307.25560"
"1707315360","322","78871.63890"
"1707315420","262","26523.78550"
"1707315480","234","16424.49890"
"1707315540","391","50916.18090"
"1707315600","164","21028.36540"
"1707315660","257","23470.11670"
"1707315720","151","21076.64280"
"1707315780","130","19672.94150"
"1707315840","165","18158.19420"
"1707315900","160","18596.65170"
"1707315960","99","14278.44420"
"1707316020","150","22297.03990"
"1707316080","131","90748.19420"
"1707316140","231","71247.09050"
"1707316200","314","67671.29410"
"1707316260","194","49207.52670"
"1707316320","172","36280.74840"
"1707316380","254","105388.74830"
"1707316440","189","59705.79070"
"1707316500","331","97989.77650"
"1707316560","146","10053.61770"
"1707316620","185","75292.52590"
"1707316680","144","28951.41280"
"1707316740","127","22408.86090"
"1707316800","296","96405.91410"
"1707316860","127","21057.28350"
"1707316920","99","6840.93000"
"1707316980","95","9246.95410"
"1707317040","219","23817.16810"
"1707317100","184","25377.42280"
"1707317160","2220","810255.10900"
"1707317220","691","185287.16320"
"1707317280","603","127375.96990"
"1707317340","344","54926.33330"
"1707317400","431","106768.10330"
"1707317460","808","362133.78470"
"1707317520","467","86772.13130"
"1707317580","533","72016.62970"
"1707317640","1591","293844.06230"
"1707317700","2014","410812.25150"
"1707317760","752","181383.34190"
"1707317820","438","65005.69860"
"1707317880","391","39272.62570"
"1707317940","462","182847.43640"
"1707318000","718","95867.03780"
"1707318060","722","181521.34240"
"1707318120","362","94328.04390"
"1707318180","346","90236.50810"
"1707318240","319","69369.89970"
"1707318300","449","84238.47640"
"1707318360","307","41864.79210"
"1707318420","575","121384.11160"
"1707318480","481","80763.99190"
"1707318540","606","147843.61230"
"1707318600","332","67657.44480"
"1707318660","331","36414.82660"
"1707318720","293","36307.59600"
"1707318780","339","109157.78840"
"1707318840","433","119165.30260"
"1707318900","516","122261.75930"
"1707318960","568","127045.28320"
"1707319020","521","194576.95020"
"1707319080","488","240399.49690"
"1707319140","322","13636.92260"
"1707319200","241","20787.32360"
"1707319260","289","35988.93570"
"1707319320","207","37208.45580"
"1707319380","531","141639.62360"
"1707319440","260","37132.80390"
"1707319500","355","77524.91130"
"1707319560","301","27692.33860"
"1707319620","421","114169.26010"
"1707319680","1328","460776.93440"
"1707319740","353","30231.54900"
"1707319800","456","54211.60380"
"1707319860","555","68488.39050"
"1707319920","320","45240.29660"
"1707319980","281","38893.98540"
"1707320040","198","23510.44830"
"1707320100","371","162781.91460"
"1707320160","549","35274.24260"
"1707320220","425","85546.98690"
"1707320280","288","42500.73400"
"1707320340","179","11880.80750"
"1707320400","282","61502.38320"
"1707320460","371","78925.82070"
"1707320520","279","65786.77810"
"1707320580","180","15955.47790"
"1707320640","573","56745.11880"
"1707320700","452","68253.17920"
"1707320760","322","62245.14900"
"1707320820","401","94761.47160"
"1707320880","286","38454.30280"
"1707320940","311","60466.60750"
"1707321000","261","53695.24220"
"1707321060","263","26578.06860"
"1707321120","189","46214.99180"
"1707321180","209","22963.94520"
"1707321240","199","39220.84190"
"1707321300","173","14602.20020"
"1707321360","172","46493.70230"
"1707321420","185","35027.63410"
"1707321480","209","48163.73290"
"1707321540","250","53452.70090"
"1707321600","453","69159.69720"
"1707321660","373","77537.86360"
"1707321720","498","110709.57110"
"1707321780","286","87695.10580"
"1707321840","269","46921.62780"
"1707321900","237","77253.76160"
"1707321960","238","11352.71560"
"1707322020","324","156767.47480"
"1707322080","435","138637.13710"
"1707322140","236","26487.23070"
"1707322200","305","53655.38030"
"1707322260","438","180435.26810"
"1707322320","238","24668.36450"
"1707322380","323","100224.18660"
"1707322440","284","63007.03710"
"1707322500","226","21450.20000"
"1707322560","356","50581.73870"
"1707322620","286","18692.42510"
"1707322680","513","221544.25560"
"1707322740","567","239580.11350"
"1707322800","294","8932.80620"
"1707322860","246","21777.22310"
"1707322920","375","4231.67360"
"1707322980","171","37609.61590"
"1707323040","490","80375.17910"
"1707323100","318","54669.57030"
"1707323160","370","243127.55220"
"1707323220","331","62784.09090"
"1707323280","341","121756.91310"
"1707323340","254","18765.07180"
"1707323400","629","150461.83970"
"1707323460","582","102776.38460"
"1707323520","935","343913.27870"
"1707323580","911","214262.24040"
"1707323640","361","63070.94820"
"1707323700","323","24866.98860"
"1707323760","379","41875.94290"
"1707323820","1081","403887.41410"
"1707323880","1648","784785.22790"
"1707323940","350","27002.38170"
"1707324000","480","118888.13520"
"1707324060","1857","685407.94030"
"1707324120","956","172963.10260"
"1707324180","569","100831.30330"
"1707324240","393","44087.01880"
"1707324300","392","44428.22690"
"1707324360","485","48506.62100"
"1707324420","341","194320.19600"
"1707324480","588","137304.16310"
"1707324540","426","68982.45150"
"1707324600","445","73672.29930"
"1707324660","677","312565.84370"
"1707324720","1475","700270.59100"
"1707324780","511","104288.40370"
"1707324840","287","54425.73890"
"1707324900","1183","402695.00910"
"1707324960","799","310914.26400"
"1707325020","464","65916.46160"
"1707325080","2182","1030348.73860"
"1707325140","2000","437750.77390"
"1707325200","2129","430822.75220"
"1707325260","2394","811258.64830"
"1707325320","2521","813170.98410"
"1707325380","1526","349320.66420"
"1707325440","1658","457658.39110"
"1707325500","1098","159298.87000"
"1707325560","1148","272893.86510"
"1707325620","660","128945.67980"
"1707325680","397","99726.50260"
"1707325740","536","85529.64890"
"1707325800","1665","717951.09160"
"1707325860","1325","285583.04160"
"1707325920","719","234320.21910"
"1707325980","1199","260053.28080"
"1707326040","1514","232949.33780"
"1707326100","1279","318558.23520"
"1707326160","1647","556037.89040"
"1707326220","1136","346391.95300"
"1707326280","1572","549597.10110"
"1707326340","845","132066.52120"
"1707326400","1465","345573.07020"
"1707326460","1410","316511.26090"
"1707326520","739","153219.95980"
"1707326580","886","186942.15450"
"1707326640","688","171841.58800"
"1707326700","592","164137.57080"
"1707326760","502","155569.80370"
"1707326820","472","104769.31420"
"1707326880","501","104003.41820"
"1707326940","743","205954.71250"
"1707327000","1227","276316.51980"
"1707327060","1451","499489.01190"
"1707327120","699","303787.80220"
"1707327180","770","331240.75250"
"1707327240","767","383084.33350"
"1707327300","864","300971.03590"
"1707327360","1088","303541.95230"
"1707327420","667","150412.39490"
"1707327480","2521","1192016.52740"
"1707327540","599","165644.15440"
"1707327600","643","113469.61840"
"1707327660","610","87726.73920"
"1707327720","629","69225.58560"
"1707327780","1124","250348.93030"
"1707327840","1273","436623.71990"
"1707327900","809","278954.42960"
"1707327960","454","65345.14230"
"1707328020","1623","251216.91090"
"1707328080","1577","344595.69090"
"1707328140","690","194478.25840"
"1707328200","640","194073.51630"
"1707328260","454","91250.44800"
"1707328320","319","24485.36540"
"1707328380","342","91142.98110"
"1707328440","397","75339.57410"
"1707328500","448","66571.13790"
"1707328560","258","37804.55470"
"1707328620","246","60600.06290"
"1707328680","610","123666.37360"
"1707328740","301","29611.19700"
"1707328800","832","219185.10870"
"1707328860","470","113313.50290"
"1707328920","348","21272.97770"
"1707328980","287","16949.62950"
"1707329040","407","60896.91440"
"1707329100","381","57059.02250"
"1707329160","286","26114.81990"
"1707329220","600","112510.59780"
"1707329280","398","42204.29890"
"1707329340","543","26579.00170"
"1707329400","510","74500.98820"
"1707329460","689","217951.84350"
"1707329520","508","86157.66000"
"1707329580","420","41655.27430"
"1707329640","654","59867.84870"
"1707329700","795","100282.49220"
"1707329760","865","115316.73290"
"1707329820","439","98070.88860"
"1707329880","377","76133.45670"
"1707329940","372","69629.43060"
"1707330000","322","72707.87880"
"1707330060","516","124007.42880"
"1707330120","561","116895.63300"
"1707330180","367","65064.10850"
"1707330240","286","76853.86940"
"1707330300","411","85128.68020"
"1707330360","290","43041.49840"
"1707330420","621","272217.26000"
"1707330480","362","66499.63050"
"1707330540","549","222371.65610"
"1707330600","682","166083.83000"
"1707330660","347","35153.13320"
"1707330720","285","11867.17740"
"1707330780","478","49693.69540"
"1707330840","365","39780.37410"
"1707330900","260","54295.16140"
"1707330960","310","25805.06920"
"1707331020","199","25162.87500"
"1707331080","429","53493.42230"
"1707331140","314","55191.17600"
"1707331200","276","38320.23660"
"1707331260","335","87320.68040"
"1707331320","259","40862.22590"
"1707331380","243","40912.03480"
"1707331440","280","74611.00850"
"1707331500","220","46347.73910"
"1707331560","222","26661.68420"
"1707331620","296","38512.61050"
"1707331680","404","99513.19070"
"1707331740","376","66305.09820"
"1707331800","283","37580.53730"
"1707331860","445","91166.52740"
"1707331920","285","56315.54390"
"1707331980","354","47575.93010"
"1707332040","361","54183.78650"
"1707332100","285","12646.73360"
"1707332160","472","132047.55870"
"1707332220","217","42392.62380"
"1707332280","159","14358.96240"
"1707332340","232","40702.90980"
"1707332400","515","80452.91290"
"1707332460","223","46783.04040"
"1707332520","215","31583.39620"
"1707332580","255","50138.20110"
"1707332640","172","18455.41580"
"1707332700","329","38996.87520"
"1707332760","373","79794.40190"
"1707332820","259","17141.35980"
"1707332880","470","192381.95440"
"1707332940","226","41312.68080"
"1707333000","253","23796.35210"
"1707333060","362","100321.71220"
"1707333120","318","47345.84540"
"1707333180","235","20222.80040"
"1707333240","320","219534.95820"
"1707333300","658","270099.38430"
"1707333360","416","80816.34410"
"1707333420","229","17654.58530"
"1707333480","300","51606.33430"
"1707333540","237","76617.62420"
"1707333600","356","19445.56920"
"1707333660","523","94884.01250"
"1707333720","345","67542.48420"
"1707333780","534","275178.98470"
"1707333840","228","99028.79010"
"1707333900","187","50492.54290"
"1707333960","402","72384.90010"
"1707334020","230","24967.63030"
"1707334080","283","15506.31380"
"1707334140","139","5778.05840"
"1707334200","305","59858.20960"
"1707334260","134","13740.99020"
"1707334320","197","6264.41260"
"1707334380","451","74747.40150"
"1707334440","498","73429.27520"
"1707334500","304","29345.52890"
"1707334560","345","211277.61300"
"1707334620","239","218102.73720"
"1707334680","286","69981.96400"
"1707334740","239","19088.19860"
"1707334800","459","48681.13330"
"1707334860","251","16571.70770"
"1707334920","144","29077.44030"
"1707334980","250","53252.77600"
"1707335040","478","174164.12190"
"1707335100","310","27701.08150"
"1707335160","206","15218.79260"
"1707335220","258","38921.09700"
"1707335280","183","30282.10030"
"1707335340","309","18986.51530"
"1707335400","166","14535.52980"
"1707335460","226","55814.59960"
"1707335520","179","54401.32360"
"1707335580","260","48102.98280"
"1707335640","193","43939.90530"
"1707335700","241","41231.75860"
"1707335760","228","35541.80820"
"1707335820","190","37474.96410"
"1707335880","334","61488.28450"
"1707335940","369","108468.82040"
"1707336000","855","258565.00910"
"1707336060","706","232459.97290"
"1707336120","1729","987908.24260"
"1707336180","1137","315389.44570"
"1707336240","414","50571.90910"
"1707336300","894","169026.79640"
"1707336360","558","140285.37520"
"1707336420","303","30927.10100"
"1707336480","403","46168.11220"
"1707336540","307","41236.49130"
"1707336600","422","145302.10840"
"1707336660","265","38593.28980"
"1707336720","334","48835.11020"
"1707336780","353","76960.17510"
"1707336840","377","63813.72740"
"1707336900","413","124023.76710"
"1707336960","914","264313.26620"
"1707337020","1309","336142.44250"
"1707337080","591","84672.95760"
"1707337140","400","94091.48540"
"1707337200","578","119119.15080"
"1707337260","357","65709.74400"
"1707337320","367","65456.93930"
"1707337380","399","71175.30100"
"1707337440","285","45872.41820"
"1707337500","341","101533.18750"
"1707337560","450","53609.75890"
"1707337620","249","16946.92810"
"1707337680","752","124429.71830"
"1707337740","335","116358.34820"
"1707337800","348","42629.87710"
"1707337860","342","90593.25110"
"1707337920","277","55037.49230"
"1707337980","292","35618.65620"
"1707338040","237","38976.12110"
"1707338100","366","48027.21490"
"1707338160","386","63942.34680"
"1707338220","301","63767.69670"
"1707338280","311","40022.80580"
"1707338340","197","46771.76780"
"1707338400","375","105419.14880"
"1707338460","313","38671.83880"
"1707338520","346","116478.54850"
"1707338580","196","16936.62900"
"1707338640","263","52383.47940"
"1707338700","261","24273.66890"
"1707338760","1246","417119.34040"
"1707338820","358","42142.90000"
"1707338880","384","95670.80470"
"1707338940","1949","870628.15150"
"1707339000","766","177323.08780"
"1707339060","1269","205845.01230"
"1707339120","381","60903.91560"
"1707339180","536","56711.10330"
"1707339240","608","81619.18400"
"1707339300","880","106889.64500"
"1707339360","691","80838.01900"
"1707339420","257","20116.68190"
"1707339480","352","104229.28980"
"1707339540","571","191092.30460"
"1707339600","1134","262722.91770"
"1707339660","282","32836.69470"
"1707339720","763","201617.03400"
"1707339780","594","105571.29190"
"1707339840","213","37267.20200"
"1707339900","510","94774.49460"
"1707339960","330","133108.93250"
"1707340020","420","178623.75840"
"1707340080","477","166912.75730"
"1707340140","230","38001.22820"
"1707340200","585","112376.45310"
"1707340260","425","88722.86490"
"1707340320","330","50678.86570"
"1707340380","388","95678.60630"
"1707340440","319","83214.62260"
"1707340500","325","46186.62270"
"1707340560","632","113294.67480"
"1707340620","301","132458.39620"
"1707340680","262","46408.29240"
"1707340740","543","318437.31190"
"1707340800","354","72253.79690"
"1707340860","346","126004.47380"
"1707340920","176","35841.50280"
"1707340980","240","82367.69760"
"1707341040","284","89144.37700"
"1707341100","379","49968.34740"
"1707341160","548","387620.25270"
"1707341220","164","34895.18570"
"1707341280","264","82720.31890"
"1707341340","282","36484.78200"
"1707341400","483","148695.09000"
"1707341460","622","199957.55070"
"1707341520","641","54226.12370"
"1707341580","629","103873.42840"
"1707341640","269","30082.21900"
"1707341700","296","74390.89480"
"1707341760","513","263905.55510"
"1707341820","550","151004.00150"
"1707341880","387","206083.39910"
"1707341940","244","66277.68110"
"1707342000","435","77709.64240"
"1707342060","271","86401.07570"
"1707342120","201","17433.59670"
"1707342180","304","97972.85280"
"1707342240","221","63080.98760"
"1707342300","284","30439.20490"
"1707342360","239","69071.76290"
"1707342420","254","78858.07220"
"1707342480","203","41672.79150"
"1707342540","350","76528.01790"
"1707342600","365","100600.17720"
"1707342660","266","71217.39920"
"1707342720","199","47590.07350"
"1707342780","103","4657.05670"
"1707342840","148","19334.57420"
"1707342900","163","34101.28450"
"1707342960","188","30680.82500"
"1707343020","174","42708.36160"
"1707343080","117","3900.50460"
"1707343140","139","17542.14230"
"1707343200","256","29193.22500"
"1707343260","368","108650.21110"
"1707343320","310","79526.86470"
"1707343380","191","113248.47510"
"1707343440","240","6697.19890"
"1707343500","528","356180.41390"
"1707343560","543","249648.78220"
"1707343620","207","31192.60450"
"1707343680","252","12942.74350"
"1707343740","205","106012.01120"
"1707343800","360","51834.74960"
"1707343860","121","62245.87320"
"1707343920","384","149350.55350"
"1707343980","174","25408.76230"
"1707344040","126","7868.53530"
"1707344100","293","45157.86540"
"1707344160","112","13756.48670"
"1707344220","190","51939.83280"
"1707344280","262","66540.35710"
"1707344340","377","68165.08000"
"1707344400","294","94401.38360"
"1707344460","187","35107.54540"
"1707344520","232","39423.66710"
"1707344580","91","40854.70840"
"1707344640","127","10333.56020"
"1707344700","270","103875.27780"
"1707344760","206","52665.80270"
"1707344820","262","55222.32700"
"1707344880","160","5986.49640"
"1707344940","228","152847.66790"
"1707345000","90","21460.95830"
"1707345060","171","35109.29260"
"1707345120","170","16287.07610"
"1707345180","216","10881.34200"
"1707345240","187","19837.11980"
"1707345300","194","26453.03790"
"1707345360","269","15313.63540"
"1707345420","463","145560.92040"
"1707345480","199","26988.46730"
"1707345540","109","18659.75800"
"1707345600","393","73166.41730"
"1707345660","449","99140.81480"
"1707345720","250","35778.99960"
"1707345780","408","395784.83530"
"1707345840","347","86846.70420"
"1707345900","179","19763.13100"
"1707345960","152","8087.58230"
"1707346020","231","95563.99180"
"1707346080","135","25413.95810"
"1707346140","335","40168.99610"
"1707346200","313","52325.38550"
"1707346260","271","89400.71380"
"1707346320","250","31098.08290"
"1707346380","112","17394.44240"
"1707346440","286","50562.68200"
"1707346500","197","23767.24570"
"1707346560","328","71028.79990"
"1707346620","112","14259.40920"
"1707346680","201","72566.93710"
"1707346740","228","104839.24880"
"1707346800","300","60960.57180"
"1707346860","281","53671.53040"
"1707346920","166","24338.27930"
"1707346980","103","9106.76550"
"1707347040","322","57285.06300"
"1707347100","187","29550.52340"
"1707347160","199","57899.22570"
"1707347220","150","21385.48390"
"1707347280","209","31900.79830"
"1707347340","135","13325.65200"
"1707347400","406","123572.11950"
"1707347460","231","23021.67350"
"1707347520","338","22899.67840"
"1707347580","209","22054.73030"
"1707347640","237","85059.14050"
"1707347700","354","116037.60360"
"1707347760","225","13925.44240"
"1707347820","206","44229.10690"
"1707347880","378","126669.94210"
"1707347940","425","171182.54800"
"1707348000","378","45301.24000"
"1707348060","1131","220853.62380"
"1707348120","408","57895.75030"
"1707348180","236","39369.22380"
"1707348240","266","78941.82650"
"1707348300","229","17423.88540"
"1707348360","171","32842.48030"
"1707348420","66","11645.35490"
"1707348480","181","22424.37510"
"1707348540","178","38279.04520"
"1707348600","151","28465.87720"
"1707348660","195","28785.61720"
"1707348720","244","19688.12150"
"1707348780","208","66976.61620"
"1707348840","154","16323.85960"
"1707348900","130","7689.51140"
"1707348960","280","91152.70150"
"1707349020","170","5862.20670"
"1707349080","236","39843.20060"
"1707349140","150","13213.28750"
"1707349200","149","30729.45140"
"1707349260","226","22052.20080"
"1707349320","210","14112.85950"
"1707349380","377","33179.54940"
"1707349440","170","18840.85680"
"1707349500","203","18795.69730"
"1707349560","817","125085.83970"
"1707349620","249","123260.29150"
"1707349680","178","15777.34290"
"1707349740","179","27371.89190"
"1707349800","233","68784.90770"
"1707349860","340","52692.36870"
"1707349920","162","52112.23960"
"1707349980","181","26479.83080"
"1707350040","116","14248.66860"
"1707350100","112","12715.32640"
"1707350160","274","123322.22290"
"1707350220","249","67864.75970"
"1707350280","352","44907.29960"
"1707350340","261","58253.29420"
"1707350400","1034","369067.18620"
"1707350460","621","110280.98320"
"1707350520","369","33306.76200"
"1707350580","608","108208.44590"
"1707350640","363","131896.25570"
"1707350700","265","20557.03850"
"1707350760","348","136971.17330"
"1707350820","276","52655.43760"
"1707350880","227","23190.10210"
"1707350940","182","20319.62540"
"1707351000","249","33619.09700"
"1707351060","236","47659.25950"
"1707351120","220","52807.19200"
"1707351180","238","47612.55150"
"1707351240","189","45223.22000"
"1707351300","239","50858.60500"
"1707351360","154","25861.88540"
"1707351420","266","37644.61150"
"1707351480","256","67121.01840"
"1707351540","172","4943.73000"
"1707351600","189","17140.11980"
"1707351660","322","99130.48560"
"1707351720","408","160627.70110"
"1707351780","265","91684.54850"
"1707351840","228","69649.95850"
"1707351900","2357","590686.17360"
"1707351960","680","165610.89310"
"1707352020","476","64066.15090"
"1707352080","355","234489.41420"
"1707352140","278","35939.71370"
"1707352200","378","182738.78200"
"1707352260","193","101139.18230"
"1707352320","402","169485.90230"
"1707352380","754","269969.82140"
"1707352440","368","70505.21950"
"1707352500","1170","303292.17870"
"1707352560","332","47914.02350"
"1707352620","269","69755.72940"
"1707352680","298","67588.53290"
"1707352740","201","27948.79990"
"1707352800","329","68489.52770"
"1707352860","189","51532.71950"
"1707352920","247","36813.43110"
"1707352980","215","90347.86100"
"1707353040","646","183152.98610"
"1707353100","538","158679.09260"
"1707353160","239","42291.73350"
"1707353220","265","16393.56350"
"1707353280","167","30843.83490"
"1707353340","259","20567.16260"
"1707353400","138","22050.50100"
"1707353460","120","23732.30670"
"1707353520","194","51979.53070"
"1707353580","139","32227.13220"
"1707353640","250","33684.89860"
"1707353700","476","214128.41450"
"1707353760","1320","540686.58240"
"1707353820","565","132417.34130"
"1707353880","366","81369.68430"
"1707353940","244","19790.43090"
"1707354000","464","63639.98120"
"1707354060","395","26290.00000"
"1707354120","298","50810.03550"
"1707354180","215","17865.56910"
"1707354240","494","105439.31790"
"1707354300","267","22058.10320"
"1707354360","386","107413.05530"
"1707354420","422","145963.73120"
"1707354480","182","29661.25040"
"1707354540","159","28638.79590"
"1707354600","302","45722.35190"
"1707354660","270","39718.85420"
"1707354720","173","50506.56490"
"1707354780","142","25600.43200"
"1707354840","298","156364.03660"
"1707354900","226","39022.13420"
"1707354960","190","59119.38620"
"1707355020","373","68791.59680"
"1707355080","372","147675.07700"
"1707355140","148","14883.49590"
"1707355200","228","90488.43770"
"1707355260","230","46470.31490"
"1707355320","118","22013.75590"
"1707355380","312","254810.40800"
"1707355440","1764","826514.22410"
"1707355500","769","286316.83710"
"1707355560","389","167425.64520"
"1707355620","275","32841.67100"
"1707355680","192","36265.88960"
"1707355740","133","10149.29050"
"1707355800","311","34318.90310"
"1707355860","371","14820.90420"
"1707355920","539","14643.47510"
"1707355980","311","33965.20470"
"1707356040","176","54627.27850"
"1707356100","296","51548.25050"
"1707356160","280","67914.37410"
"1707356220","196","36646.29320"
"1707356280","636","263386.07700"
"1707356340","225","23184.15820"
"1707356400","418","75472.83590"
"1707356460","212","29708.74580"
"1707356520","302","95111.60010"
"1707356580","609","299114.66780"
"1707356640","732","268202.93000"
"1707356700","967","372260.35590"
"1707356760","291","154028.33240"
"1707356820","188","118129.17460"
"1707356880","311","132528.31580"
"1707356940","589","287160.72490"
"1707357000","168","7153.93910"
"1707357060","264","58860.88530"
"1707357120","374","128292.13930"
"1707357180","466","210345.95460"
"1707357240","231","71404.57470"
"1707357300","377","109915.81100"
"1707357360","172","39755.38990"
"1707357420","228","64382.09680"
"1707357480","277","65573.38580"
"1707357540","272","36246.98690"
"1707357600","320","52487.58120"
"1707357660","663","68602.17090"
"1707357720","284","75241.63370"
"1707357780","166","21028.52380"
"1707357840","188","35349.05030"
"1707357900","669","170716.85400"
"1707357960","229","29683.42970"
"1707358020","236","36754.68110"
"1707358080","508","26516.62190"
"1707358140","269","32209.72430"
"1707358200","417","40689.10450"
"1707358260","258","49905.85820"
"1707358320","189","24090.56770"
"1707358380","189","28017.05130"
"1707358440","214","49573.38470"
"1707358500","194","42283.76960"
"1707358560","345","83065.07520"
"1707358620","332","117509.27670"
"1707358680","90","14102.51310"
"1707358740","133","9585.42640"
"1707358800","136","13442.17770"
"1707358860","251","97998.54190"
"1707358920","136","12446.49380"
"1707358980","97","9706.40000"
"1707359040","100","9205.09140"
"1707359100","160","21590.88080"
"1707359160","134","8867.54260"
"1707359220","182","10611.47760"
"1707359280","380","123694.83480"
"1707359340","149","6574.79070"
"1707359400","189","25673.17910"
"1707359460","193","34467.49710"
"1707359520","283","101143.96240"
"1707359580","105","5603.32990"
"1707359640","137","45993.73230"
"1707359700","385","205611.51610"
"1707359760","390","25701.44620"
"1707359820","172","30771.93430"
"1707359880","286","63968.92430"
"1707359940","235","92448.16610"
"1707360000","156","9664.97720"
"1707360060","146","19433.74940"
"1707360120","122","18084.90310"
"1707360180","103","16020.38290"
"1707360240","108","11370.29440"
"1707360300","382","93762.81590"
"1707360360","180","3586.91820"
"1707360420","179","21066.08510"
"1707360480","167","15316.14980"
"1707360540","197","15933.89780"
"1707360600","212","3314.49010"
"1707360660","282","181432.42790"
"1707360720","221","10131.54360"
"1707360780","112","11457.57710"
"1707360840","432","121012.66360"
"1707360900","261","82476.26210"
"1707360960","93","8629.05700"
"1707361020","131","7994.86590"
"1707361080","250","81854.29260"
"1707361140","239","39931.68270"
"1707361200","304","37471.84340"
"1707361260","118","4935.87950"
"1707361320","239","26658.97390"
"1707361380","186","25038.33410"
"1707361440","173","18223.30910"
"1707361500","570","61294.81580"
"1707361560","219","18379.15490"
"1707361620","166","50169.09520"
"1707361680","185","42119.83240"
"1707361740","169","16599.38010"
"1707361800","255","15250.36510"
"1707361860","179","39038.50870"
"1707361920","207","29361.96110"
"1707361980","105","15998.42990"
"1707362040","167","36928.03800"
"1707362100","196","33345.05810"
"1707362160","116","14218.57240"
"1707362220","85","12794.99960"
"1707362280","49","12445.50210"
"1707362340","68","4099.63720"
"1707362400","159","21561.56910"
"1707362460","131","19381.96470"
"1707362520","265","72975.65150"
"1707362580","58","3880.59510"
"1707362640","55","4794.34960"
"1707362700","151","14716.12610"
"1707362760","175","1461.08760"
"1707362820","212","20327.87770"
"1707362880","130","8226.88440"
"1707362940","212","49699.81860"
"1707363000","275","67837.24180"
"1707363060","100","18877.01710"
"1707363120","124","43532.45910"
"1707363180","84","3799.51230"
"1707363240","128","7759.72920"
"1707363300","103","7622.57400"
"1707363360","238","48258.72230"
"1707363420","158","24896.29990"
"1707363480","110","707.90960"
"1707363540","98","18263.95170"
"1707363600","77","3163.67370"
"1707363660","120","24074.63710"
"1707363720","134","2388.92290"
"1707363780","138","13339.48630"
"1707363840","120","9121.89650"
"1707363900","158","45636.37370"
"1707363960","179","55731.96950"
"1707364020","136","19536.15630"
"1707364080","135","6067.41120"
"1707364140","125","15496.79320"
"1707364200","78","1503.89780"
"1707364260","248","17259.21880"
"1707364320","194","50105.25200"
"1707364380","146","9260.68060"
"1707364440","90","5415.43410"
"1707364500","305","31674.12340"
"1707364560","88","6777.45610"
"1707364620","204","30486.79430"
"1707364680","81","5404.02970"
"1707364740","202","33657.23770"
"1707364800","453","143681.74950"
"1707364860","282","86900.20950"
"1707364920","416","102703.54430"
"1707364980","285","81825.75510"
"1707365040","405","198045.26270"
"1707365100","301","71043.25140"
"1707365160","176","24925.06340"
"1707365220","113","17339.66820"
"1707365280","196","19991.81300"
"1707365340","195","46951.60080"
"1707365400","169","34848.94430"
